Indicator,SpatialDimValueCode,Location,Period,FactValueNumeric
Medical doctors (number),COG,Congo,2022,1042
Medical doctors (number),MRT,Mauritania,2022,1118
Medical doctors (number),SAU,Saudi Arabia,2022,112023
Medical doctors (number),GAB,Gabon,2022,1139
Medical doctors (number),ETH,Ethiopia,2022,13327
Medical doctors (number),CRI,Costa Rica,2022,13656
Medical doctors (number),NAM,Namibia,2022,1394
Medical doctors (number),LTU,Lithuania,2022,14101
Medical doctors (number),URY,Uruguay,2022,15846
Medical doctors (number),TCD,Chad,2022,1507
Medical doctors (number),MUS,Mauritius,2022,1555
Medical doctors (number),ISL,Iceland,2022,1687
Medical doctors (number),MNE,Montenegro,2022,1726
Medical doctors (number),COD,Democratic Republic of the Congo,2022,18493
Medical doctors (number),NZL,New Zealand,2022,18531
Medical doctors (number),ARG,Argentina,2022,185762
Medical doctors (number),IDN,Indonesia,2022,189979
Medical doctors (number),SWZ,Eswatini,2022,1912
Medical doctors (number),GEO,Georgia,2022,21017
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,2022,214287
Medical doctors (number),SEN,Senegal,2022,2188
Medical doctors (number),GNQ,Equatorial Guinea,2022,239
Medical doctors (number),DOM,Dominican Republic,2022,25093
Medical doctors (number),ITA,Italy,2022,250813
Medical doctors (number),PRY,Paraguay,2022,26320
Medical doctors (number),ERI,Eritrea,2022,260
Medical doctors (number),BEN,Benin,2022,2608
Medical doctors (number),CPV,Cabo Verde,2022,2644
Medical doctors (number),MOZ,Mozambique,2022,2689
Medical doctors (number),ZWE,Zimbabwe,2022,2708
Medical doctors (number),GIN,Guinea,2022,297
Medical doctors (number),BGR,Bulgaria,2022,33206
Medical doctors (number),ISR,Israel,2022,33558
Medical doctors (number),BFA,Burkina Faso,2022,3323
Medical doctors (number),LSO,Lesotho,2022,347
Medical doctors (number),SLE,Sierra Leone,2022,366
Medical doctors (number),CMR,Cameroon,2022,3759
Medical doctors (number),SYC,Seychelles,2022,409
Medical doctors (number),BTN,Bhutan,2022,432
Medical doctors (number),GNB,Guinea-Bissau,2022,438
Medical doctors (number),MLI,Mali,2022,4402
Medical doctors (number),IRQ,Iraq,2022,45038
Medical doctors (number),GHA,Ghana,2022,4726
Medical doctors (number),AUT,Austria,2022,49242
Medical doctors (number),CIV,Cote d'Ivoire,2022,4930
Medical doctors (number),ZMB,Zambia,2022,5243
Medical doctors (number),PER,Peru,2022,55190
Medical doctors (number),KEN,Kenya,2022,5517
Medical doctors (number),NER,Niger,2022,614
Medical doctors (number),CHL,Chile,2022,62144
Medical doctors (number),TGO,Togo,2022,730
Medical doctors (number),BEL,Belgium,2022,74518
Medical doctors (number),UGA,Uganda,2022,7941
Medical doctors (number),BRB,Barbados,2022,835
Medical doctors (number),NGA,Nigeria,2022,86181
Medical doctors (number),AGO,Angola,2022,8693
Medical doctors (number),TZA,United Republic of Tanzania,2022,8693
Medical doctors (number),OMN,Oman,2022,9420
Medical doctors (number),LBR,Liberia,2022,954
Medical doctors (number),CAN,Canada,2022,96020
Medical doctors (number),SLV,El Salvador,2022,9833
Medical doctors (number),BWA,Botswana,2022,993
Medical doctors (number),MWI,Malawi,2022,996
Medical doctors (number),USA,United States of America,2021,1215945
Medical doctors (number),SAU,Saudi Arabia,2021,100247
Medical doctors (number),TCD,Chad,2021,1000
Medical doctors (number),BWA,Botswana,2021,1014
Medical doctors (number),AUS,Australia,2021,103196
Medical doctors (number),MRT,Mauritania,2021,1035
Medical doctors (number),CUB,Cuba,2021,106131
Medical doctors (number),TON,Tonga,2021,107
Medical doctors (number),BGD,Bangladesh,2021,113477
Medical doctors (number),CAF,Central African Republic,2021,114
Medical doctors (number),NAM,Namibia,2021,1181
Medical doctors (number),ETH,Ethiopia,2021,12174
Medical doctors (number),LTU,Lithuania,2021,12533
Medical doctors (number),MNG,Mongolia,2021,12970
Medical doctors (number),CRI,Costa Rica,2021,12976
Medical doctors (number),WSM,Samoa,2021,120
Medical doctors (number),COL,Colombia,2021,126276
