인구종류별,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072
생산연령인구(천명): 계(15~64세),"36,328","35,912","35,488","35,184","34,804","34,518","34,166","33,812","33,426","32,979","32,418","31,878","31,284","30,712","30,130","29,552","29,029","28,545","28,089","27,632","27,174","26,654","26,138","25,624","25,168","24,781","24,448","24,113","23,796","23,485","23,151","22,795","22,424","21,993","21,550","21,116","20,687","20,253","19,834","19,423","19,040","18,640","18,258","17,949","17,664","17,373","17,111","16,855","16,575"
생산연령인구(천명): 15-24세,"5,112","4,927","4,804","4,755","4,728","4,675","4,667","4,660","4,589","4,454","4,326","4,178","3,974","3,765","3,551","3,350","3,130","2,923","2,769","2,662","2,591","2,555","2,544","2,553","2,581","2,625","2,683","2,742","2,791","2,828","2,848","2,855","2,851","2,838","2,818","2,792","2,761","2,726","2,685","2,643","2,601","2,559","2,513","2,464","2,409","2,350","2,286","2,219","2,151"
생산연령인구(천명): 25-49세,"18,299","18,169","18,055","17,874","17,653","17,420","17,077","16,721","16,381","16,124","15,902","15,726","15,583","15,449","15,316","15,139","14,954","14,747","14,439","14,087","13,721","13,335","12,929","12,527","12,125","11,741","11,337","10,958","10,671","10,426","10,191","10,002","9,832","9,648","9,440","9,268","9,105","8,908","8,720","8,537","8,376","8,201","8,033","7,904","7,810","7,739","7,692","7,661","7,641"
생산연령인구(천명): 50-64세,"12,917","12,816","12,629","12,554","12,423","12,423","12,421","12,431","12,455","12,401","12,191","11,974","11,726","11,498","11,263","11,062","10,945","10,875","10,880","10,882","10,862","10,764","10,665","10,543","10,462","10,415","10,428","10,414","10,334","10,232","10,112","9,938","9,742","9,507","9,292","9,056","8,821","8,619","8,429","8,243","8,063","7,881","7,712","7,581","7,445","7,284","7,133","6,975","6,784"
- 구성비(%): 15-24세,9.9,9.5,9.3,9.2,9.2,9.1,9.1,9.1,9,8.7,8.5,8.2,7.8,7.4,7,6.7,6.3,5.9,5.6,5.4,5.3,5.2,5.2,5.3,5.4,5.5,5.7,5.9,6,6.2,6.3,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.4,6.3,6.2,6.1,6,5.9
- 구성비(%): 25-49세,35.4,35.2,35,34.7,34.3,33.9,33.3,32.6,32,31.6,31.2,30.9,30.7,30.6,30.4,30.1,29.9,29.6,29.1,28.5,27.9,27.3,26.6,26,25.3,24.7,24.1,23.5,23.1,22.8,22.5,22.3,22.2,22,21.8,21.6,21.5,21.3,21.1,21,20.8,20.7,20.5,20.4,20.5,20.5,20.7,20.9,21.1
- 구성비(%): 50-64세,25,24.8,24.5,24.4,24.1,24.2,24.2,24.3,24.4,24.3,23.9,23.6,23.1,22.7,22.3,22,21.9,21.8,21.9,22,22.1,22,22,21.9,21.9,21.9,22.1,22.3,22.3,22.3,22.3,22.1,22,21.7,21.4,21.1,20.9,20.6,20.4,20.2,20.1,19.9,19.7,19.6,19.5,19.3,19.2,19,18.7
고령인구(천명): 65세+,"9,938","10,514","11,125","11,597","12,125","12,521","12,980","13,418","13,833","14,260","14,763","15,208","15,674","16,091","16,492","16,862","17,151","17,388","17,593","17,792","17,987","18,235","18,469","18,689","18,839","18,907","18,908","18,899","18,861","18,802","18,750","18,705","18,665","18,676","18,691","18,691","18,682","18,674","18,647","18,608","18,539","18,482","18,404","18,248","18,067","17,888","17,677","17,461","17,271"
고령인구(천명): 65-69세,"3,509","3,689","3,937","4,022","4,134","4,088","4,037","3,931","3,937","3,902","4,071","4,123","4,217","4,287","4,329","4,268","4,185","4,032","3,897","3,777","3,684","3,726","3,809","3,909","3,946","3,904","3,743","3,581","3,400","3,262","3,207","3,219","3,239","3,332","3,442","3,525","3,583","3,634","3,608","3,561","3,492","3,440","3,362","3,221","3,062","2,933","2,759","2,596","2,534"
고령인구(천명): 70세+,"6,429","6,825","7,188","7,575","7,992","8,433","8,943","9,487","9,896","10,358","10,692","11,086","11,457","11,805","12,163","12,594","12,966","13,356","13,695","14,015","14,303","14,509","14,661","14,780","14,894","15,003","15,165","15,318","15,461","15,540","15,543","15,486","15,426","15,344","15,248","15,166","15,098","15,040","15,039","15,048","15,047","15,041","15,042","15,027","15,005","14,955","14,918","14,865","14,737"
고령인구(천명): 75세+,"4,106","4,298","4,435","4,655","4,868","5,082","5,415","5,715","6,039","6,391","6,765","7,204","7,673","8,011","8,399","8,661","8,979","9,273","9,542","9,818","10,161","10,445","10,743","10,990","11,218","11,415","11,533","11,602","11,645","11,686","11,727","11,827","11,924","12,017","12,055","12,024","11,943","11,864","11,770","11,668","11,584","11,520","11,469","11,479","11,501","11,517","11,531","11,553","11,564"
고령인구(천명): 80세+,"2,383","2,478","2,522","2,667","2,808","2,937","3,073","3,161","3,325","3,482","3,642","3,908","4,143","4,399","4,678","4,977","5,331","5,710","5,965","6,261","6,440","6,666","6,868","7,045","7,228","7,472","7,661","7,866","8,027","8,172","8,293","8,345","8,357","8,350","8,349","8,355","8,422","8,492","8,562","8,585","8,549","8,469","8,395","8,311","8,224","8,157","8,112","8,083","8,115"
고령인구(천명): 85세+,"1,060","1,139","1,217","1,324","1,420","1,472","1,522","1,533","1,625","1,714","1,794","1,881","1,929","2,040","2,145","2,253","2,446","2,611","2,791","2,987","3,195","3,446","3,712","3,870","4,060","4,149","4,280","4,391","4,484","4,585","4,741","4,853","4,982","5,077","5,164","5,233","5,249","5,234","5,208","5,193","5,189","5,242","5,299","5,361","5,383","5,354","5,290","5,235","5,173"
- 구성비(%): 65세+,19.2,20.3,21.6,22.5,23.6,24.4,25.3,26.2,27.1,27.9,29,29.9,30.9,31.8,32.7,33.6,34.3,34.9,35.5,36,36.6,37.3,38.1,38.8,39.4,39.8,40.1,40.5,40.8,41,41.3,41.7,42.1,42.6,43.1,43.6,44.2,44.7,45.2,45.7,46.1,46.6,47,47.2,47.3,47.5,47.5,47.6,47.7
- 구성비(%): 65-69세,6.8,7.1,7.6,7.8,8,8,7.9,7.7,7.7,7.6,8,8.1,8.3,8.5,8.6,8.5,8.4,8.1,7.9,7.6,7.5,7.6,7.8,8.1,8.2,8.2,7.9,7.7,7.3,7.1,7.1,7.2,7.3,7.6,7.9,8.2,8.5,8.7,8.7,8.7,8.7,8.7,8.6,8.3,8,7.8,7.4,7.1,7
- 구성비(%): 70세+,12.4,13.2,13.9,14.7,15.5,16.4,17.4,18.5,19.4,20.3,21,21.8,22.6,23.3,24.1,25.1,25.9,26.8,27.6,28.4,29.1,29.7,30.2,30.7,31.1,31.6,32.2,32.8,33.4,33.9,34.3,34.5,34.8,35,35.2,35.4,35.7,36,36.5,37,37.4,37.9,38.4,38.9,39.3,39.7,40.1,40.5,40.7
- 구성비(%): 75세+,7.9,8.3,8.6,9,9.5,9.9,10.6,11.2,11.8,12.5,13.3,14.2,15.1,15.8,16.7,17.2,17.9,18.6,19.2,19.9,20.7,21.4,22.1,22.8,23.4,24,24.5,24.8,25.2,25.5,25.9,26.4,26.9,27.4,27.8,28.1,28.2,28.4,28.5,28.7,28.8,29,29.3,29.7,30.1,30.6,31,31.5,31.9
- 구성비(%): 80세+,4.6,4.8,4.9,5.2,5.5,5.7,6,6.2,6.5,6.8,7.2,7.7,8.2,8.7,9.3,9.9,10.7,11.5,12,12.7,13.1,13.7,14.2,14.6,15.1,15.7,16.3,16.8,17.3,17.8,18.3,18.6,18.8,19,19.3,19.5,19.9,20.3,20.8,21.1,21.3,21.3,21.4,21.5,21.5,21.7,21.8,22,22.4
- 구성비(%): 85세+,2,2.2,2.4,2.6,2.8,2.9,3,3,3.2,3.4,3.5,3.7,3.8,4,4.3,4.5,4.9,5.2,5.6,6,6.5,7.1,7.6,8,8.5,8.7,9.1,9.4,9.7,10,10.5,10.8,11.2,11.6,11.9,12.2,12.4,12.5,12.6,12.8,12.9,13.2,13.5,13.9,14.1,14.2,14.2,14.3,14.3
- 성비(여자100명당): 65세+,79,79.6,80.3,80.8,81.6,82,82.4,82.8,83.1,83.3,83.5,83.8,84.1,84.4,84.6,84.8,84.9,84.9,85,85,85.1,85.2,85.4,85.6,85.7,85.8,85.9,86.1,86.2,86.4,86.7,87.1,87.5,88,88.5,89.1,89.7,90.2,90.7,91.1,91.6,92,92.4,92.8,93.1,93.4,93.7,93.9,94.2
- 성비(여자100명당): 65-69세,94,94,94,94.3,95,95.4,96.1,97.1,97.2,96.4,96.1,96.4,96.5,97.1,97.7,98.3,98.6,98.7,98.9,99.3,99.6,100,100.6,100.8,101.1,101.6,102.3,102.9,103.6,104.5,105.6,106.9,107.7,108.8,110,110.7,111.2,111.5,111.2,110.4,109.9,109.1,108.5,108.5,108.6,108.2,107.9,107.9,107.6
- 성비(여자100명당): 70세+,71.8,72.7,73.5,74.4,75.3,76.1,76.8,77.4,78,78.8,79.2,79.6,80,80.2,80.4,80.6,80.8,81.1,81.4,81.5,81.7,81.8,81.8,81.9,82,82.1,82.3,82.5,82.8,83,83.2,83.5,83.7,84,84.3,84.7,85.2,85.7,86.3,87.1,87.8,88.5,89.2,89.7,90.2,90.7,91.3,91.7,92
- 성비(여자100명당): 75세+,63.8,64.7,65.3,66.2,67,67.8,68.9,69.8,70.7,71.6,72.4,73.1,73.8,74.3,75.1,75.4,75.7,76,76.2,76.3,76.5,76.7,77.1,77.4,77.6,77.7,77.9,77.9,78.1,78.2,78.4,78.8,79.2,79.6,79.9,80.3,80.6,80.9,81.3,81.7,82.2,82.9,83.5,84.3,85.1,86,86.9,87.7,88.2
- 성비(여자100명당): 80세+,53.4,54.2,54.8,56.1,57.3,58.3,59.3,59.9,61,61.8,62.6,63.7,64.6,65.6,66.5,67.3,67.9,68.5,69,69.7,69.9,70.1,70.5,70.6,70.7,71,71.2,71.6,72.1,72.3,72.6,72.9,73,73.3,73.6,73.9,74.3,74.9,75.4,75.9,76.3,76.7,77.1,77.5,78,78.7,79.5,80.2,81.1
- 성비(여자100명당): 85세+,41.6,42.5,43.5,44.9,46.1,46.5,47.3,48,49.3,50.6,51.6,52.6,53.2,54.3,55.1,55.8,56.9,57.7,58.6,59.5,60.1,60.6,61.2,61.5,62.2,62.4,62.7,63,63.2,63.3,63.7,64.2,64.7,65.3,65.7,66.1,66.4,66.6,67,67.3,67.7,68.3,69,69.6,70.2,70.6,71,71.6,72
학령인구(천명): 계(6-21세),"7,147","6,978","6,785","6,610","6,432","6,221","5,967","5,735","5,510","5,261","5,031","4,819","4,642","4,465","4,306","4,194","4,122","4,079","4,064","4,070","4,087","4,112","4,145","4,185","4,221","4,243","4,252","4,250","4,236","4,211","4,176","4,131","4,077","4,013","3,939","3,857","3,770","3,682","3,594","3,505","3,415","3,324","3,235","3,147","3,063","2,983","2,909","2,842","2,784"
학령인구(천명): 초등학교(6-11세),"2,485","2,344","2,203","2,036","1,866","1,725","1,607","1,504","1,428","1,383","1,363","1,366","1,392","1,437","1,486","1,529","1,565","1,594","1,616","1,632","1,640","1,638","1,626","1,608","1,585","1,557","1,530","1,506","1,485","1,465","1,443","1,418","1,390","1,357","1,319","1,277","1,233","1,187","1,142","1,098","1,058","1,022",992,969,951,940,934,933,935
학령인구(천명): 중학교(12-14세),"1,384","1,403","1,357","1,328","1,296","1,248","1,154","1,046",955,881,820,771,727,686,659,658,679,709,735,759,779,795,807,816,822,826,826,817,801,783,769,757,748,739,729,719,706,691,673,653,630,607,583,559,538,518,501,488,478
학령인구(천명): 고등학교(15-17세),"1,379","1,367","1,362","1,382","1,400","1,355","1,326","1,294","1,246","1,153","1,045",954,881,820,771,727,686,660,659,680,709,736,760,779,795,807,816,822,827,826,817,801,784,770,758,748,739,730,719,707,692,674,654,631,608,584,561,539,519
학령인구(천명): 대학교(18-21세),"1,899","1,865","1,862","1,863","1,870","1,893","1,879","1,891","1,881","1,844","1,803","1,727","1,642","1,523","1,389","1,280","1,192","1,117","1,054",999,959,943,952,982,"1,019","1,052","1,081","1,105","1,123","1,137","1,147","1,154","1,155","1,148","1,133","1,113","1,092","1,075","1,060","1,048","1,035","1,022","1,006",988,966,941,913,883,851
청소년인구(천명): 계(9-24세),"7,824","7,626","7,409","7,237","7,069","6,877","6,702","6,525","6,314","6,061","5,830","5,606","5,358","5,129","4,918","4,743","4,567","4,409","4,298","4,227","4,185","4,170","4,176","4,194","4,218","4,251","4,291","4,326","4,348","4,357","4,355","4,341","4,316","4,281","4,236","4,182","4,118","4,045","3,963","3,877","3,790","3,702","3,613","3,523","3,433","3,344","3,257","3,173","3,093"
청소년인구(천명): 9-13세,"2,272","2,222","2,137","2,024","1,911","1,763","1,609","1,483","1,379","1,289","1,213","1,157","1,127","1,121","1,139","1,177","1,221","1,260","1,293","1,319","1,340","1,356","1,367","1,371","1,365","1,352","1,332","1,308","1,284","1,263","1,246","1,229","1,213","1,194","1,173","1,147","1,118","1,084","1,048","1,009",971,933,897,865,837,815,798,787,780
청소년인구(천명): 14-17세,"1,820","1,843","1,830","1,841","1,831","1,794","1,752","1,677","1,591","1,471","1,337","1,226","1,138","1,062",999,943,902,887,896,925,963,996,"1,025","1,049","1,067","1,081","1,092","1,099","1,100","1,092","1,078","1,057","1,036","1,019","1,004",991,979,966,950,931,909,884,856,826,794,763,733,706,682
