code,country,year,value
COG,Congo,2022,1042
MRT,Mauritania,2022,1118
SAU,Saudi Arabia,2022,112023
GAB,Gabon,2022,1139
ETH,Ethiopia,2022,13327
CRI,Costa Rica,2022,13656
NAM,Namibia,2022,1394
LTU,Lithuania,2022,14101
URY,Uruguay,2022,15846
TCD,Chad,2022,1507
MUS,Mauritius,2022,1555
ISL,Iceland,2022,1687
MNE,Montenegro,2022,1726
COD,Democratic Republic of the Congo,2022,18493
NZL,New Zealand,2022,18531
ARG,Argentina,2022,185762
IDN,Indonesia,2022,189979
SWZ,Eswatini,2022,1912
GEO,Georgia,2022,21017
GBR,United Kingdom of Great Britain and Northern Ireland,2022,214287
SEN,Senegal,2022,2188
GNQ,Equatorial Guinea,2022,239
DOM,Dominican Republic,2022,25093
ITA,Italy,2022,250813
PRY,Paraguay,2022,26320
ERI,Eritrea,2022,260
BEN,Benin,2022,2608
CPV,Cabo Verde,2022,2644
MOZ,Mozambique,2022,2689
ZWE,Zimbabwe,2022,2708
GIN,Guinea,2022,297
BGR,Bulgaria,2022,33206
ISR,Israel,2022,33558
BFA,Burkina Faso,2022,3323
LSO,Lesotho,2022,347
SLE,Sierra Leone,2022,366
CMR,Cameroon,2022,3759
SYC,Seychelles,2022,409
BTN,Bhutan,2022,432
GNB,Guinea-Bissau,2022,438
MLI,Mali,2022,4402
IRQ,Iraq,2022,45038
GHA,Ghana,2022,4726
AUT,Austria,2022,49242
CIV,Cote d'Ivoire,2022,4930
ZMB,Zambia,2022,5243
PER,Peru,2022,55190
KEN,Kenya,2022,5517
NER,Niger,2022,614
CHL,Chile,2022,62144
TGO,Togo,2022,730
BEL,Belgium,2022,74518
UGA,Uganda,2022,7941
BRB,Barbados,2022,835
NGA,Nigeria,2022,86181
AGO,Angola,2022,8693
TZA,United Republic of Tanzania,2022,8693
OMN,Oman,2022,9420
LBR,Liberia,2022,954
CAN,Canada,2022,96020
SLV,El Salvador,2022,9833
BWA,Botswana,2022,993
MWI,Malawi,2022,996
USA,United States of America,2021,1215945
SAU,Saudi Arabia,2021,100247
TCD,Chad,2021,1000
BWA,Botswana,2021,1014
AUS,Australia,2021,103196
MRT,Mauritania,2021,1035
CUB,Cuba,2021,106131
TON,Tonga,2021,107
BGD,Bangladesh,2021,113477
CAF,Central African Republic,2021,114
NAM,Namibia,2021,1181
ETH,Ethiopia,2021,12174
LTU,Lithuania,2021,12533
MNG,Mongolia,2021,12970
CRI,Costa Rica,2021,12976
WSM,Samoa,2021,120
COL,Colombia,2021,126276
POL,Poland,2021,129893
TKM,Turkmenistan,2021,13594
KOR,Republic of Korea,2021,130479
KGZ,Kyrgyzstan,2021,14004
HRV,Croatia,2021,14656
BOL,Bolivia (Plurinational State of),2021,15326
SGP,Singapore,2021,15423
URY,Uruguay,2021,15447
TUN,Tunisia,2021,15839
COD,Democratic Republic of the Congo,2021,16989
ISL,Iceland,2021,1631
SEN,Senegal,2021,1707
MNE,Montenegro,2021,1738
NZL,New Zealand,2021,18037
SLV,El Salvador,2021,18393
TUR,Türkiye,2021,183569
IDN,Indonesia,2021,190268
GEO,Georgia,2021,20031
SVK,Slovakia,2021,20047
IRL,Ireland,2021,20256
SRB,Serbia,2021,20703
TJK,Tajikistan,2021,20797
PRY,Paraguay,2021,21734
ESP,Spain,2021,212735
GBR,United Kingdom of Great Britain and Northern Ireland,2021,213357
FRA,France,2021,215722
DOM,Dominican Republic,2021,22571
BFA,Burkina Faso,2021,2221
MLT,Malta,2021,2252
FIN,Finland,2021,24252
ITA,Italy,2021,242721
LAO,Lao People's Democratic Republic,2021,2424
LKA,Sri Lanka,2021,25962
NPL,Nepal,2021,26052
MOZ,Mozambique,2021,2611
GMB,Gambia,2021,269
ARE,United Arab Emirates,2021,27268
NOR,Norway,2021,27925
BEN,Benin,2021,2755
ERI,Eritrea,2021,286
BGR,Bulgaria,2021,29543
TKL,Tokelau,2021,3
CHN,China,2021,3590846
HUN,Hungary,2021,32026
ISR,Israel,2021,32520
MEX,Mexico,2021,324292
CMR,Cameroon,2021,3378
BEL,Belgium,2021,37630
DEU,Germany,2021,376852
CHE,Switzerland,2021,38613
GHA,Ghana,2021,4169
IRQ,Iraq,2021,42329
BTN,Bhutan,2021,435
CZE,Czechia,2021,44712
CYP,Cyprus,2021,4419
GNB,Guinea-Bissau,2021,453
EST,Estonia,2021,4568
BRA,Brazil,2021,459080
ZAF,South Africa,2021,48021
AUT,Austria,2021,48443
CIV,Cote d'Ivoire,2021,4951
TGO,Togo,2021,506
KEN,Kenya,2021,5203
PER,Peru,2021,55479
CHL,Chile,2021,57952
ZMB,Zambia,2021,5773
PRT,Portugal,2021,59338
PNG,Papua New Guinea,2021,626
LVA,Latvia,2021,6328
GRC,Greece,2021,66504
ROU,Romania,2021,67096
NLD,Netherlands (Kingdom of the),2021,68363
SVN,Slovenia,2021,7049
SWE,Sweden,2021,74856
PAN,Panama,2021,7545
MYS,Malaysia,2021,77755
BRB,Barbados,2021,810
BDI,Burundi,2021,812
NGA,Nigeria,2021,84277
BRN,Brunei Darussalam,2021,852
LBR,Liberia,2021,887
PHL,Philippines,2021,89533
OMN,Oman,2021,9026
SUR,Suriname,2021,906
CAN,Canada,2021,93998
UZB,Uzbekistan,2021,95587
MDA,Republic of Moldova,2021,9938
IND,India,2020,1014538
USA,United States of America,2020,1194267
KWT,Kuwait,2020,10000
TON,Tonga,2020,100
AUS,Australia,2020,100260
TCD,Chad,2020,1003
BWA,Botswana,2020,1024
CUB,Cuba,2020,103835
NAM,Namibia,2020,1036
FSM,Micronesia (Federated States of),2020,108
BGD,Bangladesh,2020,109874
BOL,Bolivia (Plurinational State of),2020,11359
GUY,Guyana,2020,1120
WSM,Samoa,2020,119
ETH,Ethiopia,2020,12174
MNG,Mongolia,2020,12431
MDA,Republic of Moldova,2020,12516
LTU,Lithuania,2020,12529
CRI,Costa Rica,2020,12557
COL,Colombia,2020,121183
POL,Poland,2020,126064
TKM,Turkmenistan,2020,13619
KOR,Republic of Korea,2020,130014
GAB,Gabon,2020,1362
SEN,Senegal,2020,1384
TUV,Tuvalu,2020,14
SGP,Singapore,2020,14823
TUN,Tunisia,2020,15743
ISL,Iceland,2020,1583
SWZ,Eswatini,2020,165
IRL,Ireland,2020,17231
NZL,New Zealand,2020,17448
IDN,Indonesia,2020,170338
TUR,Türkiye,2020,171259
MNE,Montenegro,2020,1721
ARG,Argentina,2020,175419
GEO,Georgia,2020,19436
SRB,Serbia,2020,19857
FIN,Finland,2020,19969
GMB,Gambia,2020,196
SVK,Slovakia,2020,20026
TJK,Tajikistan,2020,20221
GBR,United Kingdom of Great Britain and Northern Ireland,2020,203907
BFA,Burkina Faso,2020,2061
DOM,Dominican Republic,2020,21442
FRA,France,2020,214293
MLT,Malta,2020,2158
ESP,Spain,2020,216766
GTM,Guatemala,2020,22227
ITA,Italy,2020,237844
NPL,Nepal,2020,24814
DNK,Denmark,2020,25522
CMR,Cameroon,2020,2562
MOZ,Mozambique,2020,2573
LKA,Sri Lanka,2020,26320
ARE,United Arab Emirates,2020,26736
LAO,Lao People's Democratic Republic,2020,2613
NOR,Norway,2020,27361
HRV,Croatia,2020,28512
BGR,Bulgaria,2020,29656
ERI,Eritrea,2020,291
ZWE,Zimbabwe,2020,2957
CHN,China,2020,3401672
HUN,Hungary,2020,30610
MEX,Mexico,2020,307501
ISR,Israel,2020,31389
AZE,Azerbaijan,2020,31815
PLW,Palau,2020,32
JPN,Japan,2020,327403
MCO,Monaco,2020,328
MUS,Mauritius,2020,3450
COM,Comoros,2020,354
BEL,Belgium,2020,37089
CHE,Switzerland,2020,37911
DEU,Germany,2020,371556
BTN,Bhutan,2020,374
IRQ,Iraq,2020,38865
GNB,Guinea-Bissau,2020,385
ECU,Ecuador,2020,40585
CYP,Cyprus,2020,4163
BLR,Belarus,2020,43059
CZE,Czechia,2020,43810
SWE,Sweden,2020,44719
CIV,Cote d'Ivoire,2020,4435
SSD,South Sudan,2020,456
EST,Estonia,2020,4626
AUT,Austria,2020,47422
ZMB,Zambia,2020,4818
HND,Honduras,2020,4953
GHA,Ghana,2020,5285
ALB,Albania,2020,5397
CHL,Chile,2020,54196
RUS,Russian Federation,2020,557285
PRT,Portugal,2020,57826
SLE,Sierra Leone,2020,576
MKD,North Macedonia,2020,6258
LVA,Latvia,2020,6346
TTO,Trinidad and Tobago,2020,6366
ROU,Romania,2020,64127
GRC,Greece,2020,66187
THA,Thailand,2020,66301
NLD,Netherlands (Kingdom of the),2020,67100
TGO,Togo,2020,685
SVN,Slovenia,2020,6944
PAN,Panama,2020,6996
UGA,Uganda,2020,7031
EGY,Egypt,2020,73363
MYS,Malaysia,2020,73973
BRB,Barbados,2020,737
PRY,Paraguay,2020,7500
KAZ,Kazakhstan,2020,76443
LBR,Liberia,2020,777
NER,Niger,2020,835
PHL,Philippines,2020,84306
BDI,Burundi,2020,852
OMN,Oman,2020,9058
CAN,Canada,2020,92173
UZB,Uzbekistan,2020,93337
MRT,Mauritania,2020,934
SAU,Saudi Arabia,2020,95336
MWI,Malawi,2020,958
AFG,Afghanistan,2020,9880
TLS,Timor-Leste,2020,997
USA,United States of America,2019,1176043
MDA,Republic of Moldova,2019,10345
BGD,Bangladesh,2019,103809
STP,Sao Tome and Principe,2019,105
TON,Tonga,2019,107
MDV,Maldives,2019,1090
MNG,Mongolia,2019,11788
CRI,Costa Rica,2019,11880
COL,Colombia,2019,115638
BOL,Bolivia (Plurinational State of),2019,12698
LTU,Lithuania,2019,12768
POL,Poland,2019,125349
IDN,Indonesia,2019,125861
KOR,Republic of Korea,2019,127258
TKM,Turkmenistan,2019,13314
KGZ,Kyrgyzstan,2019,13709
GAB,Gabon,2019,1368
SGP,Singapore,2019,14279
ISL,Iceland,2019,1404
SEN,Senegal,2019,1435
RWA,Rwanda,2019,1492
COD,Democratic Republic of the Congo,2019,15016
LBN,Lebanon,2019,15131
TUN,Tunisia,2019,15426
DOM,Dominican Republic,2019,15591
IRL,Ireland,2019,16366
NZL,New Zealand,2019,16812
TUR,Türkiye,2019,160810
MNE,Montenegro,2019,1708
GMB,Gambia,2019,188
TJK,Tajikistan,2019,19268
SVK,Slovakia,2019,19454
FIN,Finland,2019,19694
BFA,Burkina Faso,2019,1910
GBR,United Kingdom of Great Britain and Northern Ireland,2019,196463
MLT,Malta,2019,2029
ESP,Spain,2019,207565
FRA,France,2019,213180
SYC,Seychelles,2019,220
COK,Cook Islands,2019,23
NPL,Nepal,2019,23146
