type,name,release
1,1-Lot 1,0
1,1-Lot 2,0
1,1-Lot 3,0
1,1-Lot 4,0
1,1-Lot 5,0
1,1-Lot 6,0
1,1-Lot 7,0
1,1-Lot 8,0
1,1-Lot 9,0
1,1-Lot 10,0
1,1-Lot 11,0
1,1-Lot 12,0
1,1-Lot 13,0
1,1-Lot 14,0
1,1-Lot 15,0
1,1-Lot 16,0
1,1-Lot 17,0
1,1-Lot 18,0
1,1-Lot 19,0
1,1-Lot 20,0
1,1-Lot 21,0
1,1-Lot 22,0
1,1-Lot 23,0
1,1-Lot 24,0
1,1-Lot 25,0
1,1-Lot 26,0
1,1-Lot 27,0
1,1-Lot 28,0
1,1-Lot 29,0
1,1-Lot 30,0
1,1-Lot 31,0
1,1-Lot 32,0
1,1-Lot 33,0
1,1-Lot 34,0
1,1-Lot 35,0
1,1-Lot 36,0
1,1-Lot 37,0
1,1-Lot 38,0
1,1-Lot 39,0
1,1-Lot 40,0
1,1-Lot 41,0
1,1-Lot 42,0
1,1-Lot 43,0
1,1-Lot 44,0
1,1-Lot 45,0
1,1-Lot 46,0
1,1-Lot 47,0
1,1-Lot 48,0
1,1-Lot 49,0
1,1-Lot 50,0
1,1-Lot 51,0
1,1-Lot 52,0
1,1-Lot 53,0
1,1-Lot 54,0
1,1-Lot 55,0
1,1-Lot 56,0
1,1-Lot 57,0
1,1-Lot 58,0
1,1-Lot 59,0
1,1-Lot 60,0
1,1-Lot 61,0
1,1-Lot 62,0
1,1-Lot 63,0
1,1-Lot 64,0
1,1-Lot 65,0
1,1-Lot 66,0
1,1-Lot 67,0
1,1-Lot 68,0
1,1-Lot 69,0
1,1-Lot 70,0
1,1-Lot 71,0
1,1-Lot 72,0
1,1-Lot 73,0
1,1-Lot 74,0
1,1-Lot 75,0
1,1-Lot 76,0
1,1-Lot 77,0
1,1-Lot 78,0
1,1-Lot 79,0
1,1-Lot 80,0
1,1-Lot 81,0
1,1-Lot 82,0
1,1-Lot 83,0
1,1-Lot 84,0
1,1-Lot 85,0
1,1-Lot 86,0
1,1-Lot 87,0
1,1-Lot 88,0
1,1-Lot 89,0
1,1-Lot 90,0
1,1-Lot 91,0
1,1-Lot 92,0
1,1-Lot 93,0
1,1-Lot 94,0
1,1-Lot 95,0
1,1-Lot 96,0
1,1-Lot 97,0
1,1-Lot 98,0
1,1-Lot 99,0
1,1-Lot 100,0
2,2-Lot 1,0
2,2-Lot 2,0
2,2-Lot 3,0
2,2-Lot 4,0
2,2-Lot 5,0
2,2-Lot 6,0
2,2-Lot 7,0
2,2-Lot 8,0
2,2-Lot 9,0
2,2-Lot 10,0
2,2-Lot 11,0
2,2-Lot 12,0
2,2-Lot 13,0
2,2-Lot 14,0
2,2-Lot 15,0
2,2-Lot 16,0
2,2-Lot 17,0
2,2-Lot 18,0
2,2-Lot 19,0
2,2-Lot 20,0
2,2-Lot 21,0
2,2-Lot 22,0
2,2-Lot 23,0
2,2-Lot 24,0
2,2-Lot 25,0
2,2-Lot 26,0
2,2-Lot 27,0
2,2-Lot 28,0
2,2-Lot 29,0
2,2-Lot 30,0
2,2-Lot 31,0
2,2-Lot 32,0
2,2-Lot 33,0
2,2-Lot 34,0
2,2-Lot 35,0
2,2-Lot 36,0
2,2-Lot 37,0
2,2-Lot 38,0
2,2-Lot 39,0
2,2-Lot 40,0
2,2-Lot 41,0
2,2-Lot 42,0
2,2-Lot 43,0
2,2-Lot 44,0
2,2-Lot 45,0
2,2-Lot 46,0
2,2-Lot 47,0
2,2-Lot 48,0
2,2-Lot 49,0
2,2-Lot 50,0
2,2-Lot 51,0
2,2-Lot 52,0
2,2-Lot 53,0
2,2-Lot 54,0
2,2-Lot 55,0
2,2-Lot 56,0
2,2-Lot 57,0
2,2-Lot 58,0
2,2-Lot 59,0
2,2-Lot 60,0
2,2-Lot 61,0
2,2-Lot 62,0
2,2-Lot 63,0
2,2-Lot 64,0
2,2-Lot 65,0
2,2-Lot 66,0
2,2-Lot 67,0
2,2-Lot 68,0
2,2-Lot 69,0
2,2-Lot 70,0
2,2-Lot 71,0
2,2-Lot 72,0
2,2-Lot 73,0
2,2-Lot 74,0
2,2-Lot 75,0
2,2-Lot 76,0
2,2-Lot 77,0
2,2-Lot 78,0
2,2-Lot 79,0
2,2-Lot 80,0
2,2-Lot 81,0
2,2-Lot 82,0
2,2-Lot 83,0
2,2-Lot 84,0
2,2-Lot 85,0
2,2-Lot 86,0
2,2-Lot 87,0
2,2-Lot 88,0
2,2-Lot 89,0
2,2-Lot 90,0
2,2-Lot 91,0
2,2-Lot 92,0
2,2-Lot 93,0
2,2-Lot 94,0
2,2-Lot 95,0
2,2-Lot 96,0
2,2-Lot 97,0
2,2-Lot 98,0
2,2-Lot 99,0
2,2-Lot 100,0
3,3-Lot 1,0
3,3-Lot 2,0
3,3-Lot 3,0
